Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
10.30.2011;FC Koln;Augsburg;3;0;H;2;0;H;5;15;3;5;17;13;1;2;1;2;0;1;1.91;3.46;3.92;3;0;13;8;5;15;8;23;17;-8;-9;1;73;113;-40;29;39;-10;168;166;2;35;32;3;24;19;5;2;1;1
10.30.2011;Hamburg;Kaiserslautern;1;1;D;0;1;A;16;11;5;5;18;23;4;3;2;2;1;0;1.89;3.44;4.06;1;1;8;11;-3;12;8;22;13;-10;-5;-5;112;117;-5;44;39;5;181;190;-9;50;53;-3;27;24;3;0;2;-2
11.4.2011;Mainz;Stuttgart;3;1;H;0;0;D;15;18;9;7;18;16;4;6;2;3;1;1;2.54;3.34;2.73;3;0;9;18;-9;13;17;22;9;-9;8;-17;151;156;-5;46;55;-9;209;172;37;67;49;18;16;19;-3;0;1;-1
11.5.2011;Dortmund;Wolfsburg;5;1;H;2;0;H;21;6;11;3;12;18;8;6;1;4;0;0;1.34;4.84;9.17;3;0;20;13;7;21;14;8;20;13;-6;19;181;117;64;69;46;23;136;208;-72;53;60;-7;11;20;-9;2;2;0
11.5.2011;Hertha;M'gladbach;1;2;A;1;1;D;11;12;3;5;18;14;5;4;0;2;0;0;2.18;3.31;3.29;0;3;16;20;-4;15;13;15;8;0;5;-5;123;169;-46;40;60;-20;153;147;6;40;57;-17;26;20;6;2;1;1
11.5.2011;Hoffenheim;Kaiserslautern;1;1;D;1;0;H;11;19;3;3;23;21;4;3;5;1;0;0;1.7;3.62;4.95;1;1;16;12;4;14;9;12;14;2;-5;7;153;128;25;49;44;5;207;213;-6;50;56;-6;17;26;-9;0;2;-2
11.5.2011;Leverkusen;Hamburg;2;2;D;2;1;H;15;14;5;3;18;17;5;4;2;1;0;0;1.65;3.75;5.18;1;1;17;9;8;13;13;14;23;-1;-10;9;139;128;11;56;49;7;165;199;-34;41;54;-13;18;29;-11;3;1;2
11.5.2011;Nurnberg;Freiburg;1;2;A;1;1;D;12;10;4;3;14;20;5;2;4;1;0;0;1.75;3.62;4.6;0;3;12;7;5;12;14;18;26;-6;-12;6;134;144;-10;51;56;-5;187;197;-10;54;42;12;21;20;1;1;0;1
11.5.2011;Werder Bremen;FC Koln;3;2;H;0;2;A;29;5;7;4;13;14;10;4;3;3;0;1;1.49;4.21;6.43;3;0;20;16;4;20;18;14;23;6;-5;11;186;78;108;50;32;18;166;185;-19;63;36;27;21;25;-4;2;2;0
11.6.2011;Augsburg;Bayern Munich;1;2;A;0;2;A;10;14;2;5;17;15;1;3;1;2;0;1;14.92;6.18;1.2;0;3;8;25;-17;8;30;20;3;-12;27;-39;128;183;-55;44;80;-36;179;152;27;34;65;-31;21;14;7;2;1;1
11.6.2011;Hannover;Schalke 04;2;2;D;1;1;D;16;13;2;7;14;17;2;5;2;4;0;0;2.72;3.33;2.51;1;1;18;21;-3;14;22;15;16;-1;6;-7;129;153;-24;51;63;-12;185;187;-2;49;55;-6;28;18;10;2;1;1
11.18.2011;Kaiserslautern;Leverkusen;0;2;A;0;0;D;13;14;3;8;12;16;8;2;1;1;0;0;3;3.35;2.33;0;3;13;18;-5;10;15;15;16;-5;-1;-4;147;154;-7;47;61;-14;234;183;51;59;46;13;27;20;7;2;3;-1
11.19.2011;Bayern Munich;Dortmund;0;1;A;0;0;D;16;8;3;2;15;25;3;3;2;1;0;0;1.6;3.9;5.45;0;3;28;23;5;32;26;4;9;28;17;11;197;202;-5;85;80;5;167;148;19;68;61;7;16;12;4;2;2;0
11.19.2011;Freiburg;Hertha;2;2;D;0;2;A;13;14;6;7;19;19;6;4;2;5;0;0;2.61;3.33;2.61;1;1;10;16;-6;16;16;27;17;-11;-1;-10;154;134;20;59;43;16;217;171;46;44;45;-1;21;26;-5;0;2;-2
11.19.2011;M'gladbach;Werder Bremen;5;0;H;3;0;H;16;10;9;2;11;10;6;4;0;0;0;1;2.45;3.33;2.81;3;0;23;23;0;15;23;9;16;6;7;-1;181;215;-34;65;57;8;161;179;-18;61;73;-12;22;24;-2;1;2;-1
11.19.2011;Schalke 04;Nurnberg;4;0;H;2;0;H;11;14;7;4;13;16;4;8;2;3;0;0;1.72;3.62;4.81;3;0;22;12;10;24;13;18;20;6;-7;13;166;146;20;70;55;15;204;201;3;60;59;1;22;25;-3;1;1;0
11.19.2011;Wolfsburg;Hannover;4;1;H;2;1;H;14;7;8;2;18;12;9;8;1;2;0;1;2.31;3.36;2.97;3;0;13;19;-6;15;16;25;17;-10;-1;-9;123;145;-22;49;53;-4;226;199;27;66;51;15;24;30;-6;2;2;0
11.20.2011;Hamburg;Hoffenheim;2;0;H;1;0;H;18;19;7;8;17;15;6;3;0;3;0;0;2.3;3.37;2.99;3;0;10;17;-7;15;15;25;13;-10;2;-12;142;164;-22;52;52;0;216;230;-14;58;54;4;30;22;8;1;0;1
11.20.2011;Stuttgart;Augsburg;2;1;H;1;0;H;11;15;5;6;24;18;5;4;2;3;0;0;1.39;4.51;7.94;3;0;18;8;10;18;9;12;22;6;-13;19;174;138;36;62;46;16;188;196;-8;55;35;20;22;22;0;2;2;0
11.25.2011;FC Koln;M'gladbach;0;3;A;0;2;A;5;15;2;7;14;10;6;2;1;1;0;0;3.36;3.4;2.12;0;3;16;26;-10;20;20;26;9;-6;11;-17;83;197;-114;36;74;-38;199;172;27;40;67;-27;28;22;6;3;1;2
11.26.2011;Augsburg;Wolfsburg;2;0;H;0;0;D;14;7;5;0;16;27;7;4;3;3;0;0;2.88;3.33;2.38;3;0;8;16;-8;10;19;24;26;-14;-7;-7;153;137;16;52;57;-5;214;244;-30;39;75;-36;25;25;0;2;2;0
11.26.2011;Dortmund;Schalke 04;2;0;H;1;0;H;16;3;8;1;24;24;3;2;1;4;0;0;1.68;3.69;4.98;3;0;26;25;1;27;28;9;18;18;10;8;210;177;33;82;77;5;173;217;-44;64;64;0;13;24;-11;2;1;1
11.26.2011;Hannover;Hamburg;1;1;D;0;0;D;11;18;9;7;14;21;4;8;2;2;0;0;2.19;3.39;3.17;1;1;19;13;6;17;17;21;25;-4;-8;4;152;160;-8;55;59;-4;211;233;-22;59;64;-5;32;30;2;3;1;2
11.26.2011;Hertha;Leverkusen;3;3;D;2;1;H;10;18;6;8;18;14;1;5;1;2;0;0;2.78;3.29;2.47;1;1;17;21;-4;18;17;19;16;-1;1;-2;148;168;-20;50;69;-19;190;199;-9;49;48;1;31;21;10;2;3;-1
11.26.2011;Hoffenheim;Freiburg;1;1;D;1;0;H;15;14;3;7;19;18;4;1;2;3;0;0;1.63;3.69;5.46;1;1;17;11;6;15;18;15;29;0;-11;11;183;167;16;60;65;-5;245;236;9;57;50;7;25;23;2;0;0;0
11.26.2011;Nurnberg;Kaiserslautern;1;0;H;1;0;H;13;6;6;1;21;25;6;1;4;1;0;0;2.02;3.32;3.65;3;0;12;13;-1;13;10;24;17;-11;-7;-4;160;160;0;59;50;9;217;246;-29;67;67;0;28;28;0;1;2;-1
11.27.2011;Mainz;Bayern Munich;3;2;H;1;0;H;17;13;7;8;18;20;3;2;3;2;0;0;8.73;4.77;1.35;3;0;12;28;-16;16;32;23;5;-7;27;-34;166;213;-47;55;88;-33;227;182;45;71;71;0;18;18;0;1;2;-1
11.27.2011;Werder Bremen;Stuttgart;2;0;H;0;0;D;14;14;6;5;19;21;4;5;1;4;0;0;2.14;3.39;3.29;3;0;23;21;2;23;20;21;13;2;7;-5;225;185;40;59;67;-8;189;212;-23;77;60;17;24;24;0;3;2;1
12.2.2011;Leverkusen;Hoffenheim;2;0;H;1;0;H;12;6;5;1;12;28;4;7;2;2;0;0;1.75;3.68;4.62;3;0;22;18;4;20;16;19;16;1;0;1;186;198;-12;77;63;14;213;264;-51;53;61;-8;23;27;-4;3;0;3
12.3.2011;Bayern Munich;Werder Bremen;4;1;H;1;0;H;14;7;4;4;23;21;8;4;1;2;0;1;1.3;5.31;9.57;3;0;28;26;2;34;25;8;21;26;4;22;226;239;-13;96;65;31;202;208;-6;73;81;-8;20;25;-5;2;3;-1
12.3.2011;Freiburg;Hannover;1;1;D;0;1;A;15;12;5;4;12;20;5;4;1;2;0;0;2.39;3.36;2.86;1;1;12;20;-8;19;18;30;22;-11;-4;-7;181;163;18;72;64;8;254;225;29;51;63;-12;26;34;-8;0;3;-3
12.3.2011;Kaiserslautern;Hertha;1;1;D;1;1;D;21;6;4;3;18;16;5;0;3;1;0;0;2.41;3.34;2.85;1;1;13;18;-5;10;21;18;22;-8;-1;-7;166;158;8;51;56;-5;271;208;63;68;50;18;29;32;-3;2;2;0
12.3.2011;M'gladbach;Dortmund;1;1;D;0;1;A;13;11;3;4;9;18;3;10;0;2;0;0;3.44;3.42;2.07;1;1;29;29;0;23;29;9;9;14;20;-6;212;226;-14;81;90;-9;182;197;-15;69;67;2;23;14;9;1;2;-1
12.3.2011;Stuttgart;FC Koln;2;2;D;2;1;H;18;10;8;4;12;20;8;2;3;4;0;0;1.44;4.35;7.23;1;1;21;16;5;20;20;15;29;5;-9;14;199;88;111;72;38;34;233;213;20;65;46;19;28;29;-1;2;3;-1
12.3.2011;Wolfsburg;Mainz;2;2;D;2;0;H;6;11;4;2;15;18;6;3;2;1;1;0;2.33;3.39;2.92;1;1;16;15;1;19;19;28;25;-9;-6;-3;144;183;-39;57;62;-5;271;245;26;79;74;5;28;21;7;2;1;1
12.4.2011;Hamburg;Nurnberg;2;0;H;1;0;H;7;16;3;3;17;17;0;3;3;1;0;0;1.89;3.5;3.95;3;0;14;15;-1;18;14;26;24;-8;-10;2;178;173;5;66;65;1;254;238;16;72;73;-1;32;32;0;1;1;0
12.4.2011;Schalke 04;Augsburg;3;1;H;1;0;H;19;11;11;2;11;13;8;2;1;2;0;0;1.36;4.68;8.4;3;0;25;11;14;28;12;20;24;8;-12;20;180;167;13;78;57;21;241;230;11;66;46;20;28;28;0;1;2;-1
12.9.2011;Hertha;Schalke 04;1;2;A;1;2;A;15;11;4;4;13;16;11;3;0;1;0;0;2.81;3.38;2.45;0;3;19;28;-9;22;31;23;21;-1;10;-11;164;199;-35;59;89;-30;224;252;-28;50;74;-24;33;29;4;2;1;1
12.10.2011;Augsburg;M'gladbach;1;0;H;0;0;D;11;13;5;5;22;22;5;4;3;2;0;0;3.92;3.4;1.94;3;0;11;30;-19;13;24;27;10;-14;14;-28;178;225;-47;59;84;-25;243;191;52;48;72;-24;30;23;7;2;1;1
12.10.2011;FC Koln;Freiburg;4;0;H;1;0;H;14;11;6;5;9;12;4;2;1;2;0;0;2.21;3.33;3.17;3;0;17;13;4;22;20;31;31;-9;-11;2;98;196;-98;42;77;-35;233;266;-33;48;56;-8;33;27;6;3;0;3
12.10.2011;Hannover;Leverkusen;0;0;D;0;0;D;17;12;4;4;22;18;9;3;0;2;0;0;2.73;3.34;2.5;1;1;21;25;-4;19;22;23;19;-4;3;-7;175;198;-23;68;82;-14;245;225;20;67;57;10;36;25;11;3;3;0
12.10.2011;Mainz;Hamburg;0;0;D;0;0;D;12;8;5;5;16;11;4;5;1;0;0;0;2.21;3.36;3.18;1;1;16;17;-1;21;20;27;26;-6;-6;0;194;185;9;64;69;-5;263;271;-8;77;72;5;22;35;-13;1;1;0
12.10.2011;Nurnberg;Hoffenheim;0;2;A;0;1;A;8;15;3;6;19;14;4;10;3;3;1;1;2.28;3.31;3.06;0;3;15;18;-3;14;16;26;18;-12;-2;-10;189;204;-15;68;64;4;255;292;-37;76;68;8;33;29;4;1;0;1
12.10.2011;Werder Bremen;Wolfsburg;4;1;H;2;0;H;20;17;11;6;17;19;2;7;1;3;0;0;1.62;3.94;5.2;3;0;26;17;9;26;21;25;30;1;-9;10;246;150;96;69;61;8;229;286;-57;85;85;0;27;30;-3;4;3;1
12.11.2011;Dortmund;Kaiserslautern;1;1;D;1;0;H;23;12;5;3;12;25;9;4;1;2;0;0;1.24;5.69;12.34;1;1;30;14;16;30;11;10;19;20;-8;28;237;187;50;94;55;39;215;289;-74;77;73;4;16;32;-16;2;2;0
12.11.2011;Stuttgart;Bayern Munich;1;2;A;1;1;D;6;18;2;5;16;10;3;6;3;4;1;0;5.6;4.07;1.56;0;3;22;31;-9;22;38;17;9;5;29;-24;217;240;-23;80;100;-20;245;225;20;73;81;-8;31;21;10;2;2;0
12.13.2011;FC Koln;Mainz;1;1;D;0;0;D;12;12;3;2;11;27;4;7;2;4;0;0;2.52;3.4;2.71;1;1;20;17;3;26;21;31;27;-5;-6;1;112;206;-94;48;69;-21;242;279;-37;52;81;-29;34;23;11;3;1;2
12.16.2011;Bayern Munich;FC Koln;3;0;H;0;0;D;17;4;5;1;15;17;10;3;0;4;1;0;1.13;8.42;17.64;3;0;34;21;13;40;27;10;32;30;-5;35;258;124;134;105;51;54;235;253;-18;87;56;31;25;36;-11;2;3;-1
12.17.2011;Freiburg;Dortmund;1;4;A;1;2;A;14;11;3;5;14;11;3;3;1;1;0;0;5.93;3.89;1.56;0;3;13;31;-18;20;31;35;11;-15;20;-35;207;260;-53;82;99;-17;278;227;51;58;86;-28;29;17;12;0;2;-2
12.17.2011;Hamburg;Augsburg;1;1;D;0;0;D;23;11;12;6;11;18;8;0;1;0;0;0;1.57;3.89;5.89;1;1;18;14;4;20;14;26;27;-6;-13;7;193;189;4;74;64;10;282;265;17;77;53;24;35;33;2;1;2;-1
12.17.2011;Hoffenheim;Hertha;1;1;D;1;0;H;16;9;5;1;19;9;5;4;4;1;1;1;1.97;3.42;3.78;1;1;21;19;2;18;23;18;25;0;-2;2;219;179;40;70;63;7;306;237;69;78;61;17;32;33;-1;1;2;-1
12.17.2011;Leverkusen;Nurnberg;0;3;A;0;2;A;13;11;6;4;17;16;6;3;0;1;0;0;1.49;3.97;6.87;0;3;26;15;11;22;14;19;28;3;-14;17;210;197;13;86;71;15;243;274;-31;60;80;-20;27;36;-9;3;2;1
12.17.2011;Schalke 04;Werder Bremen;5;0;H;2;0;H;15;10;8;1;13;10;4;4;2;2;0;0;2.02;3.46;3.56;3;0;31;29;2;33;30;22;26;11;4;7;210;266;-56;93;80;13;268;246;22;77;87;-10;30;28;2;1;4;-3
12.17.2011;Wolfsburg;Stuttgart;1;0;H;0;0;D;19;12;7;5;26;16;6;7;3;2;0;0;2.62;3.38;2.58;3;0;17;22;-5;22;23;34;19;-12;4;-16;167;223;-56;67;82;-15;305;261;44;92;76;16;33;34;-1;3;3;0
12.18.2011;Kaiserslautern;Hannover;1;1;D;0;1;A;19;8;7;1;13;11;6;0;1;2;1;0;2.28;3.28;3.12;1;1;15;22;-7;12;19;20;23;-8;-4;-4;199;192;7;58;72;-14;314;267;47;77;76;1;34;36;-2;2;3;-1
12.18.2011;M'gladbach;Mainz;1;0;H;1;0;H;6;12;3;5;16;20;5;4;3;3;0;0;1.87;3.42;4.23;3;0;30;18;12;24;22;11;28;13;-6;19;238;218;20;89;71;18;213;306;-93;76;88;-12;25;27;-2;1;1;0
1.20.2012;M'gladbach;Bayern Munich;3;1;H;2;0;H;9;17;5;7;11;13;4;8;1;0;0;0;5.08;3.68;1.68;3;0;33;37;-4;25;43;11;10;14;33;-19;244;275;-31;92;110;-18;229;250;-21;81;97;-16;28;25;3;1;3;-2
1.21.2012;Freiburg;Augsburg;1;0;H;0;0;D;15;4;6;1;13;25;5;2;1;3;0;0;2.08;3.31;3.53;3;0;13;15;-2;21;15;39;28;-18;-13;-5;221;200;21;85;70;15;292;283;9;61;53;8;30;33;-3;0;2;-2
1.21.2012;Hoffenheim;Hannover;0;0;D;0;0;D;10;9;3;1;14;22;0;4;1;1;0;0;1.95;3.41;3.81;1;1;22;23;-1;19;20;19;24;0;-4;4;235;200;35;75;73;2;325;278;47;83;76;7;36;38;-2;2;3;-1
1.21.2012;Kaiserslautern;Werder Bremen;0;0;D;0;0;D;19;14;5;6;22;16;4;2;2;3;0;0;2.85;3.31;2.42;1;1;16;29;-13;13;30;21;31;-8;-1;-7;218;276;-58;65;81;-16;327;256;71;83;91;-8;35;30;5;3;4;-1
1.21.2012;Nurnberg;Hertha;2;0;H;1;0;H;10;12;5;2;16;18;4;5;1;2;0;0;2.16;3.33;3.3;3;0;18;20;-2;17;24;28;26;-11;-2;-9;208;188;20;75;64;11;290;246;44;83;65;18;37;34;3;2;3;-1
1.21.2012;Schalke 04;Stuttgart;3;1;H;1;0;H;14;13;7;6;9;10;8;6;1;1;0;0;1.83;3.5;4.25;3;0;34;22;12;38;23;22;20;16;3;13;225;235;-10;101;87;14;281;277;4;81;83;-2;32;36;-4;1;3;-2
1.21.2012;Wolfsburg;FC Koln;1;0;H;0;0;D;18;10;6;2;14;11;15;1;1;2;0;0;1.81;3.53;4.27;3;0;20;21;-1;23;27;34;35;-11;-8;-3;186;128;58;74;52;22;331;270;61;98;59;39;36;40;-4;3;3;0
1.22.2012;Hamburg;Dortmund;1;5;A;0;2;A;9;22;3;9;19;9;8;5;1;0;0;0;4.26;3.5;1.83;0;3;19;34;-15;21;35;27;12;-6;23;-29;216;271;-55;86;104;-18;293;238;55;85;89;-4;36;18;18;1;2;-1
1.22.2012;Leverkusen;Mainz;3;2;H;2;0;H;9;17;2;6;16;14;5;6;1;0;0;0;1.78;3.52;4.54;3;0;26;18;8;22;22;22;29;0;-7;7;223;230;-7;92;76;16;260;326;-66;66;92;-26;27;30;-3;3;1;2
1.27.2012;Hannover;Nurnberg;1;0;H;1;0;H;13;10;3;1;21;17;8;1;3;2;0;0;2.23;3.28;3.25;3;0;24;21;3;20;19;24;28;-4;-9;5;209;218;-9;74;80;-6;300;306;-6;80;87;-7;39;38;1;3;2;1
1.28.2012;Augsburg;Kaiserslautern;2;2;D;1;1;D;15;15;5;8;13;17;3;4;2;4;0;0;2.46;3.23;2.85;1;1;15;17;-2;15;13;29;21;-14;-8;-6;204;237;-33;71;70;1;308;349;-41;55;87;-32;36;37;-1;2;3;-1
1.28.2012;Bayern Munich;Wolfsburg;2;0;H;0;0;D;9;8;7;0;15;20;4;4;1;2;0;0;1.19;6.53;13.49;3;0;37;23;14;44;24;13;34;31;-10;41;292;204;88;117;80;37;263;345;-82;105;113;-8;25;37;-12;3;3;0
1.28.2012;Dortmund;Hoffenheim;3;1;H;2;0;H;18;8;9;5;13;23;6;2;1;4;0;0;1.34;4.67;9.56;3;0;37;23;14;40;19;13;19;27;0;27;293;245;48;113;78;35;247;339;-92;94;83;11;18;37;-19;2;2;0
1.28.2012;FC Koln;Schalke 04;1;4;A;1;0;H;8;14;3;5;12;22;4;1;1;2;1;0;3.78;3.51;1.93;0;3;21;37;-16;27;41;36;23;-9;18;-27;138;239;-101;54;108;-54;281;290;-9;60;89;-29;42;33;9;3;1;2
1.28.2012;Hertha;Hamburg;1;2;A;0;2;A;18;13;3;5;19;30;6;7;3;1;0;0;2.36;3.28;2.96;0;3;20;19;1;24;22;28;32;-4;-10;6;200;225;-25;66;89;-23;264;312;-48;70;93;-23;36;37;-1;3;1;2
1.28.2012;Werder Bremen;Leverkusen;1;1;D;1;0;H;16;13;4;7;18;16;4;6;3;2;0;0;2.25;3.34;3.11;1;1;30;29;1;30;25;31;24;-1;1;-2;290;232;58;87;94;-7;272;276;-4;93;71;22;33;28;5;4;3;1
1.29.2012;Mainz;Freiburg;3;1;H;3;0;H;18;5;10;1;18;19;4;3;2;2;0;1;1.71;3.64;4.83;3;0;18;16;2;24;22;32;39;-8;-17;9;247;236;11;82;91;-9;340;305;35;98;66;32;30;31;-1;1;0;1
1.29.2012;Stuttgart;M'gladbach;0;3;A;0;1;A;14;18;5;8;11;14;6;1;0;1;0;0;2.52;3.27;2.74;0;3;22;36;-14;24;28;23;12;1;16;-15;248;253;-5;93;97;-4;287;240;47;89;85;4;37;29;8;3;1;2
2.3.2012;Nurnberg;Dortmund;0;2;A;0;0;D;12;11;3;6;19;19;7;1;1;0;0;0;5.79;3.81;1.59;0;3;21;40;-19;19;43;29;14;-10;29;-39;228;311;-83;81;122;-41;323;260;63;88;100;-12;40;19;21;2;2;0
2.4.2012;Hamburg;Bayern Munich;1;1;D;1;0;H;13;22;1;8;18;16;5;10;2;2;0;0;6.16;4.01;1.52;1;1;22;40;-18;24;46;33;13;-9;33;-42;238;301;-63;94;124;-30;342;278;64;100;109;-9;38;26;12;1;3;-2
2.4.2012;Hertha;Hannover;0;1;A;0;0;D;15;9;3;4;16;24;4;1;0;2;1;0;2.39;3.3;2.89;0;3;20;27;-7;25;21;30;24;-5;-3;-2;218;222;-4;69;77;-8;283;321;-38;76;88;-12;39;42;-3;3;3;0
2.4.2012;Hoffenheim;Augsburg;2;2;D;1;1;D;13;11;4;5;21;16;3;7;4;2;0;0;1.63;3.69;5.47;1;1;23;16;7;20;17;22;31;-2;-14;12;253;219;34;83;76;7;362;321;41;85;58;27;41;38;3;2;2;0
2.4.2012;Leverkusen;Stuttgart;2;2;D;1;1;D;13;14;6;4;19;29;3;3;1;6;1;1;1.73;3.6;4.7;1;1;30;22;8;26;24;25;26;1;-2;3;245;262;-17;101;98;3;292;298;-6;77;95;-18;30;37;-7;3;3;0
2.4.2012;Schalke 04;Mainz;1;1;D;0;1;A;10;15;2;2;19;18;13;2;2;2;0;0;1.66;3.75;5.02;1;1;40;21;19;45;27;24;33;21;-6;27;253;265;-12;113;92;21;312;358;-46;90;102;-12;35;32;3;1;1;0
2.4.2012;Wolfsburg;M'gladbach;0;0;D;0;0;D;11;5;2;0;16;8;8;3;1;1;0;0;2.84;3.33;2.41;1;1;23;39;-16;24;31;36;12;-12;19;-31;212;271;-59;80;105;-25;365;254;111;117;86;31;39;30;9;3;1;2
2.5.2012;Freiburg;Werder Bremen;2;2;D;1;1;D;18;8;6;2;20;19;7;1;2;2;0;0;3.19;3.36;2.19;1;1;16;31;-15;23;31;42;32;-19;-1;-18;241;306;-65;92;91;1;324;290;34;69;97;-28;33;36;-3;1;4;-3
2.5.2012;Kaiserslautern;FC Koln;0;1;A;0;0;D;6;18;3;4;14;13;3;9;2;0;1;0;1.77;3.52;4.49;0;3;18;21;-3;15;28;23;40;-8;-12;4;252;146;106;78;57;21;366;293;73;91;64;27;41;43;-2;3;4;-1
2.10.2012;Wolfsburg;Freiburg;3;2;H;2;2;D;15;8;8;2;24;11;5;3;2;1;0;0;1.67;3.76;5.12;3;0;24;17;7;24;25;36;44;-12;-19;7;223;259;-36;82;98;-16;381;344;37;125;76;49;40;35;5;3;1;2
2.11.2012;Bayern Munich;Kaiserslautern;2;0;H;2;0;H;18;5;10;1;12;25;6;1;1;2;0;0;1.14;7.55;18.04;3;0;41;18;23;47;15;14;24;33;-9;42;323;258;65;132;81;51;294;380;-86;119;94;25;28;43;-15;3;4;-1
2.11.2012;Dortmund;Leverkusen;1;0;H;1;0;H;14;3;5;1;14;14;3;4;0;0;0;0;1.41;4.3;7.94;3;0;43;31;12;45;28;14;27;31;1;30;322;258;64;128;107;21;279;311;-32;101;80;21;19;31;-12;2;4;-2
2.11.2012;Mainz;Hannover;1;1;D;1;0;H;13;15;4;7;16;12;7;7;3;3;0;0;1.91;3.46;3.94;1;1;22;30;-8;28;22;34;24;-6;-2;-4;280;231;49;94;81;13;376;345;31;104;89;15;34;44;-10;1;3;-2
2.11.2012;M'gladbach;Schalke 04;3;0;H;3;0;H;10;10;4;1;10;9;2;1;1;3;0;0;2.41;3.29;2.88;3;0;40;41;-1;31;46;12;25;19;21;-2;276;263;13;105;115;-10;262;331;-69;89;103;-14;31;37;-6;1;1;0
2.11.2012;Stuttgart;Hertha;5;0;H;4;0;H;19;4;12;0;18;14;4;3;1;1;0;1;1.84;3.5;4.18;3;0;23;20;3;26;25;28;31;-2;-6;4;276;233;43;102;72;30;327;299;28;98;80;18;43;39;4;4;4;0
2.11.2012;Werder Bremen;Hoffenheim;1;1;D;0;1;A;14;11;4;6;24;28;9;5;3;4;0;0;1.88;3.45;4.09;1;1;32;24;8;33;22;34;24;-1;-2;1;314;266;48;93;87;6;309;383;-74;98;88;10;38;45;-7;4;2;2
2.12.2012;Augsburg;Nurnberg;0;0;D;0;0;D;9;12;1;4;23;23;6;3;2;4;0;0;2.62;3.22;2.65;1;1;17;21;-4;19;19;33;31;-14;-12;-2;230;240;-10;81;84;-3;337;342;-5;65;95;-30;40;41;-1;2;2;0
2.12.2012;FC Koln;Hamburg;0;1;A;0;0;D;10;19;2;4;18;17;5;6;3;1;0;0;3.03;3.36;2.28;0;3;24;23;1;29;25;40;34;-11;-9;-2;164;251;-87;61;95;-34;306;360;-54;73;105;-32;43;40;3;4;1;3
2.17.2012;Hoffenheim;Mainz;1;1;D;1;1;D;16;7;2;3;20;15;6;4;1;1;0;0;2.29;3.26;3.16;1;1;25;23;2;23;29;25;35;-2;-6;4;277;293;-16;93;98;-5;411;392;19;93;111;-18;49;37;12;2;1;1
2.18.2012;Freiburg;Bayern Munich;0;0;D;0;0;D;13;9;2;2;21;19;6;10;2;1;0;0;9.41;5.18;1.31;1;1;17;44;-27;27;49;47;14;-20;35;-55;267;341;-74;100;142;-42;355;306;49;79;125;-46;36;29;7;1;3;-2
2.18.2012;Hamburg;Werder Bremen;1;3;A;0;2;A;18;13;6;9;15;25;3;2;1;3;0;0;2.07;3.4;3.47;0;3;26;33;-7;26;34;34;35;-8;-1;-7;270;328;-58;99;97;2;377;333;44;111;107;4;41;41;0;1;4;-3
2.18.2012;Hertha;Dortmund;0;1;A;0;0;D;6;14;2;6;16;19;2;5;0;0;0;0;7.12;3.99;1.48;0;3;20;46;-26;25;46;36;14;-11;32;-43;237;336;-99;72;133;-61;313;293;20;83;104;-21;40;19;21;5;2;3
2.18.2012;Kaiserslautern;M'gladbach;1;2;A;0;2;A;14;8;6;2;18;18;2;0;3;1;0;0;3.19;3.26;2.25;0;3;18;43;-25;15;34;26;12;-11;22;-33;263;286;-23;82;109;-27;405;272;133;95;91;4;45;32;13;4;1;3
2.18.2012;Leverkusen;Augsburg;4;1;H;1;0;H;12;6;9;3;9;21;5;6;0;4;0;0;1.49;4;6.81;3;0;31;18;13;28;19;28;33;0;-14;14;261;239;22;108;82;26;325;360;-35;84;71;13;31;42;-11;4;2;2
2.18.2012;Nurnberg;FC Koln;2;1;H;1;0;H;19;7;3;5;16;18;6;3;3;3;0;0;1.77;3.5;4.6;3;0;22;24;-2;19;29;31;41;-12;-12;0;252;174;78;88;63;25;365;324;41;98;78;20;45;46;-1;2;4;-2
2.19.2012;Hannover;Stuttgart;4;2;H;2;0;H;21;11;6;6;11;18;10;5;0;0;0;0;2.44;3.24;2.87;3;0;31;26;5;23;31;25;28;-2;3;-5;246;295;-49;88;114;-26;357;345;12;96;102;-6;47;44;3;3;4;-1
